,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
b,1969,test,CCCN(CCC)C1CCc2c(O)cccc2C1,3.58,CCCN(CCC)C1CCc2ccc(O)cc2C1,3.75,0.8348968105065666,CCN(CC)C1CCc2c(OC)cccc2C1C,3.47,0.7207334273624824,CNC12CCCCC1CCc1ccc(OC)cc12,3.75,0.33969849246231154
b,1970,test,CCCN(CCC)C1CCc2ccc(O)cc2C1,3.75,CCCN(CCC)C1CCc2c(O)cccc2C1,3.58,0.8348968105065666,CCCCNC1CCc2c(OC)cccc2C1C,3.73,0.5601659751037344,CNC12CCCCC1CCc1ccc(OC)cc12,3.75,0.3492063492063492
b,1971,test,COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4,2.58,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,2.61,0.8605851979345955,CC#CC(O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.7,0.5063657407407407,NC(=O)C(CCN1CC2CCC(CC2)C1)(c1ccccc1)c1ccccn1,2.72,0.37376400791034936
b,1972,test,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,2.61,COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4,2.58,0.8605851979345955,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,2.45,0.5368916797488226,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.37607361963190183
b,1973,test,O=[N+]([O-])C=C1NCCCN1Cc1ccc(Cl)nc1,-0.62,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,-0.66,0.8665511265164645,Cc1ccc(CN2CCNC2=C[N+](=O)[O-])cn1,-0.59,0.6666666666666666,CN1C(=O)CCC1(O)c1cccnc1,-0.57,0.3225172074729597
b,1974,test,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)s1,0.67,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.5,0.8236514522821576,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nccs4)C3=O)N1CC1NC12,0.62,0.5792235047219307,NS(=O)(=O)c1cc2c(s1)C(O)CCS2,0.48,0.3583596214511041
b,1975,test,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.31,0.8950682056663168,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.49,0.6089494163424124,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1,1.15,0.3957189901207464
b,1976,test,N#Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,1.82,CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21,1.8,0.87375,CC(=O)c1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,1.75,0.7320044296788483,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.68,0.33498513379583744
b,1977,test,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,Cc1ccccc1C1=NCC(=O)N(C)c2ccc(Cl)cc21,3.03,0.894374282433984,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.7627494456762749,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.31794871794871793
b,1978,test,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56,0.8596837944664032,COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86,0.5899912203687445,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.40699935191186
b,1979,test,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,CN1C(=O)CN=C(c2c(Cl)cccc2Cl)c2cc(Cl)ccc21,3.04,0.8572996706915478,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7627494456762749,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,3.39,0.3072586328400282
b,1980,test,CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.8596837944664032,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.39,0.677449168207024,NC(=O)C(CCN1CC2CCC(CC2)C1)(c1ccccc1)c1ccccn1,2.72,0.3229901269393512
b,1981,test,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,2.32,O=C1CN=C(c2ccccc2F)c2ccccc2N1,2.38,0.812743823146944,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.7217496962332929,CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(C)=C(OC)C2=O,2.39,0.311731843575419
b,1982,test,O=C1CN=C(c2ccc(Br)cc2)c2cc(Br)ccc2N1,4.04,O=C1CN=C(c2cccc(Br)c2)c2cc(Br)ccc2N1,3.88,0.9716312056737588,CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CCCl)C1=O,3.95,0.5412280701754386,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,4.1,0.3108910891089109
b,1983,test,O=C1CN=C(c2ccccc2Br)c2cc(Cl)ccc2N1,3.17,O=C1CN=C(c2ccccc2Br)c2cc(Br)ccc2N1,3.3,0.8319719953325554,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7781531531531531,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.31455004205214465
b,1984,test,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.39,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.24,0.9047619047619048,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6272912423625254,O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59,0.344429347826087
b,1985,test,COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86,CN1C(=O)CN=C(c2c(Cl)cccc2Cl)c2cc(Cl)ccc21,3.04,0.803680981595092,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.5899912203687445,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3778353856124433
b,1986,test,CN1C(=O)CN=C(c2c(Cl)cccc2Cl)c2cc(Cl)ccc21,3.04,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.8572996706915478,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7202072538860104,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.33658536585365856
b,1987,test,O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1,3.18,O=C1CN=C(c2ccc(C(F)(F)F)cc2)c2ccccc2N1,3.34,0.9180790960451978,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6840317100792752,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.35,0.39431818181818185
b,1988,test,O=C1CN=C(c2ccc(C(F)(F)F)cc2)c2ccccc2N1,3.34,O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1,3.18,0.9180790960451978,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.687066974595843,CCc1ccc2c(c1)C(=O)c1ccc(NC(C)=O)cc1S2(=O)=O,3.44,0.3054607508532423
b,1989,test,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.16,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.25,0.8904593639575972,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6283367556468172,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14,0.3269230769230769
b,1990,test,Cc1cc([N+](=O)[O-])cc2c1NC(=O)CN=C2c1ccccc1,2.44,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2.41,0.8106951871657754,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6336116910229646,CCN(CC)C(C)CC(=O)Nc1c(C)cccc1C,2.63,0.3129689174705252
b,1991,test,Cc1ccccc1C1=NCC(=O)N(C)c2ccc(Cl)cc21,3.03,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.894374282433984,O=C1CN=C(c2ccccc2Br)c2cc(Cl)ccc2N1,3.17,0.722680412371134,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.34044298605414275
b,1992,test,COc1ccc(C2=NCC(=O)N(C)c3ccc(Cl)cc32)cc1,3.15,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.8932261768082663,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7443365695792881,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.338628762541806
b,1993,test,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.82,COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86,0.8810872027180068,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6278625954198473,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3500334001336005
b,1994,test,O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.88,O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1,2.98,0.8015607580824972,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6143122676579925,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.35445544554455444
b,1995,test,CSCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.32,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.8459869848156182,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7128205128205128,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,3.39,0.32081911262798635
b,1996,test,CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,2.95,CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.92,0.883578431372549,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6275510204081632,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3554970375246873
b,1997,test,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2.41,CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56,0.9067085953878407,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6263959390862944,O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59,0.34714673913043476
b,1998,test,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.25,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.16,0.8904593639575972,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.671892497200448,CC(C(=O)O)c1ccc(-c2nccs2)c([N+](=O)[O-])c1,2.06,0.31213389121338914
b,1999,test,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.15,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.8035087719298246,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.7705286839145107,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.31212381771281167
b,2000,test,O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1,2.98,O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.88,0.8015607580824972,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6367389060887513,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.363031914893617
b,2001,test,COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.31,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,0.8950682056663168,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.49,0.5773381294964028,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1,1.15,0.4371941272430669
b,2002,test,CN(C)c1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2C,2.72,CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56,0.8830769230769231,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.7521781219748306,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.39161755075311067
b,2003,test,O=C1CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc2N1,2.51,O=C1CN=C(c2ccccc2C(F)(F)F)c2ccccc2N1,2.47,0.8393234672304439,CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56,0.7025089605734767,CC#CC(O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.7,0.40082159624413144
b,2004,test,CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,3.33,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.15,0.8256658595641646,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.7864523536165328,CC#CC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,3.4,0.32179720704310866
b,2005,test,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,2.93,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.8716302952503209,COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86,0.768969422423556,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.33102493074792244
b,2006,test,O=C1CN=C(c2ccccc2C(F)(F)F)c2ccccc2N1,2.47,O=C1CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc2N1,2.51,0.8393234672304439,CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56,0.5691202872531418,O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59,0.32962447844228093
b,2007,test,O=C1CN=C(c2ccccc2Br)c2cc(Br)ccc2N1,3.3,O=C1CN=C(c2ccccc2Br)c2cc(Cl)ccc2N1,3.17,0.8319719953325554,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6461211477151966,O=C(O)Cc1nn(Cc2nc3cc(Br)ccc3s2)c(=O)c2ccccc12,3.35,0.31148648648648647
b,2008,test,O=C1CN=C(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,3.1,O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1,3.18,0.8022670025188917,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6914414414414415,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.91,0.30962343096234307
b,2009,test,CSCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.92,CCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.81,0.8391451068616423,N#Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,1.82,0.6286610878661087,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.323448275862069
b,2010,test,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,3.3,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.15,0.8296382730455076,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6851063829787234,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,3.39,0.3039492242595205
b,2011,test,O=C1CN=C(c2ccccc2F)c2ccccc2N1,2.38,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,2.32,0.812743823146944,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.7010550996483002,CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(C)=C(OC)C2=O,2.39,0.3225985563575791
b,2012,test,CC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O,3.4,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.8126951092611863,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,3.2,0.5213343677269201,CCCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,3.59,0.31690140845070425
b,2013,test,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.06,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.16,0.8936842105263157,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.5810684161199625,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.3353253652058433
b,2014,test,O=C1CN=C(c2ccc(F)cc2)c2ccccc2N1,2.38,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,2.32,0.882183908045977,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.754813863928113,CC(=O)Nc1cc(C(C)(C)C)c(O)cc1C,2.18,0.3281061519903498
b,2015,test,CCc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,2.92,O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.88,0.8002219755826859,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.5827272727272728,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3517422748191979
b,2016,test,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,3.36,CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.21,0.8309426229508197,O=C1CN=C(c2ccccc2Br)c2cc(Cl)ccc2N1,3.17,0.6629213483146067,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,3.39,0.335978835978836
b,2017,test,CN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.3,COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.31,0.8971668415529905,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,0.7922350472193075,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1,1.15,0.3975837451949478
b,2018,test,O=C1CN=C(c2cccc(Br)c2)c2cc(Br)ccc2N1,3.88,O=C1CN=C(c2ccc(Br)cc2)c2cc(Br)ccc2N1,4.04,0.9716312056737588,CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CCCl)C1=O,3.95,0.54207263064659,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.77,0.30375647668393785
b,2019,test,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,2.7,O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.88,0.8535178777393311,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6375711574952562,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3606666666666667
b,2020,test,O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,3.11,O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1,2.98,0.8488228004956629,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6866359447004609,O=C1Nc2ccccc2CC1c1ccccc1,2.93,0.3187817258883249
b,2021,test,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.05,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.16,0.8890052356020942,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.5842696629213483,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.3466933867735471
b,2022,test,CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.92,CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,2.95,0.883578431372549,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6025267249757046,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.33787465940054495
b,2023,test,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.19,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.24,0.8713646532438478,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6132542037586548,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14,0.3390052356020942
b,2024,test,O=C1CN=C(c2cccc(Cl)c2)c2cc(Br)ccc2N1,3.63,O=C1CN=C(c2ccc(Cl)cc2)c2cc(Br)ccc2N1,3.78,0.9215686274509803,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,3.73,0.6806122448979591,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,3.6,0.30422535211267604
b,2025,test,CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21,1.8,N#Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,1.82,0.87375,CC(=O)c1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,1.75,0.6835187057633973,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.3124118476727786
b,2026,test,COCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,3.23,CN1C(=O)CN=C(c2c(Cl)cccc2Cl)c2cc(Cl)ccc21,3.04,0.8793456032719836,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.6789168278529981,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,3.39,0.34115281501340483
b,2027,test,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.24,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.39,0.9047619047619048,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6677667766776678,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14,0.3029689608636977
b,2028,test,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.75,COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86,0.8059244126659857,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6115555555555555,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3755656108597285
b,2029,test,O=C1CN=C(c2c(F)cccc2F)c2cc(Cl)ccc2N1,2.68,O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.88,0.8823529411764706,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6258124419684308,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.36459709379128136
b,2030,test,COc1cccc(C2=NCC(=O)Nc3ccc(Cl)cc32)c1,3.14,COc1ccc(C2=NCC(=O)N(C)c3ccc(Cl)cc32)cc1,3.15,0.8131256952169077,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7711386696730552,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0,0.3177966101694915
b,2031,test,Cc1cc(C)c2c(c1)C(c1ccccc1)=NCC(=O)N2,2.94,O=C1CN=C(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,3.1,0.8820375335120644,Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12,0.7076023391812866,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.31510594668489406
b,2032,test,CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,2.63,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.82,0.8093567251461988,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6427879961277831,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.3228139381985536
b,2033,test,O=C1CN=C(c2ccc(Cl)cc2)c2cc(Br)ccc2N1,3.78,O=C1CN=C(c2cccc(Br)c2)c2cc(Br)ccc2N1,3.88,0.9487534626038782,CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CCCl)C1=O,3.95,0.5588752196836555,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,3.6,0.30673076923076925
b,2034,test,O=C1CN=C(c2ccccc2)c2ccccc2N1,2.18,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,2.32,0.8588235294117647,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.7924016282225237,COCCN(C(=O)CCl)c1c(C)cccc1C,2.17,0.3371501272264631
b,2035,test,O=C1CN=C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,2.9,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.82,0.8335373317013464,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72,0.6447105788423154,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.79,0.34360027378507874
